,id,bleu_original,bleu_generated
85,000085,6.373704167435469e-155,5.007368754948509e-155
86,000086,5.047284757449962e-78,5.884372646775707e-155
87,000087,8.014508691042773e-155,5.21528733327139e-155
88,000088,4.1812223485422183e-78,2.19875515541973e-78
89,000089,5.874817001841825e-155,4.2766803073074825e-155
90,000090,0.3784481137591871,4.287298126015516e-155
91,000091,0.3521856535823236,0.10154975993686684
92,000092,0.6850836912969523,5.817225940743193e-155
93,000093,0.22765893232556478,5.560651311500101e-155
94,000094,7.57965434483665e-155,3.8293391123672874e-78
95,000095,0.3436305934265449,5.465110782839902e-155
96,000096,8.014508691042773e-155,5.347512762011742e-155
97,000097,8.795489994760343e-155,2.9808123663976055e-78
98,000098,1.4295242192727586e-231,7.102918666067238e-155
99,000099,1.0,6.805777396855792e-155
100,000100,0.26584835766658776,5.808311525655002e-155
101,000101,7.053663163619216e-155,4.927224994977926e-155
102,000102,0.29615165360116247,2.8139687445563504e-78
103,000103,3.6316562309066614e-78,4.842967876203676e-155
104,000104,4.2974385659906566e-78,2.19875515541973e-78
105,000105,8.52863367187932e-155,4.194478391606124e-78
106,000106,8.612150057732663e-155,2.0503265800158756e-78
107,000107,0.37239098949398236,7.77596300803447e-155
108,000108,4.89179661118029e-78,5.667113443314699e-155
109,000109,3.474217141342504e-78,4.559610559032595e-155
110,000110,9.975386110402101e-155,0.09394654329857156
111,000111,7.15819034963064e-155,1.3761735883890566e-231
112,000112,1.0,4.072434326288623e-155
113,000113,0.46575793908279883,6.048139292528012e-155
114,000114,6.373704167435469e-155,7.4454481320417165e-155
115,000115,7.528934156397713e-155,6.4244946700233096e-155
116,000116,1.0,6.427953349429557e-155
117,000117,1.0,2.953821249995488e-78
118,000118,5.204225105746822e-78,0.1018988257220787
119,000119,9.342086335797231e-155,4.542803746870438e-155
120,000120,1.106735219676856e-154,5.484091882752111e-155
121,000121,8.014508691042773e-155,5.6213197033861974e-155
122,000122,7.505697654413981e-155,5.842180666625363e-155
123,000123,1.0733905446991992e-154,0.09725344769610776
124,000124,6.033867102888587e-155,6.045737807324655e-155
125,000125,4.056622047786037e-155,1.2558634180836711e-231
126,000126,1.7529584658401147e-231,2.4017000540489685e-78
127,000127,0.3498761149110956,0.13072010980679707
128,000128,0.1807288326053167,4.152586198841012e-155
129,000129,4.517772952877607e-78,5.149598181229153e-155
130,000130,1.1008876702055895e-231,7.601159375410181e-232
131,000131,1.661816676489963e-231,4.398920393715932e-155
132,000132,4.554908190309791e-78,3.476936687175221e-78
133,000133,0.21651956746181059,5.992391781575163e-155
134,000134,1.2882297539194154e-231,3.974873281481815e-155
135,000135,0.3575297164449809,7.520664224547667e-155
136,000136,0.4671379777282001,5.859491021246916e-155
137,000137,0.5802741565416704,0.06380575767530809
138,000138,6.830096904817037e-155,6.539166385871605e-155
139,000139,1.3280326604037944e-231,1.3165594234639305e-231
140,000140,9.863494928333771e-155,2.3344871967529744e-78
141,000141,1.7406562429229635e-231,3.872034619381361e-155
142,000142,1.4730943587001306e-231,7.14469699963282e-155
143,000143,6.886705081558736e-78,1.4060995569240558e-231
144,000144,5.208027733809771e-155,1.3165594234639305e-231
145,000145,1.6034157163765524e-231,5.085858650042012e-155
146,000146,8.15394372921771e-155,3.4809127894183945e-78
147,000147,0.41722614486115056,0.1656321184189997
148,000148,1.6954057018456463e-231,6.543818944051983e-155
149,000149,6.130783336563573e-78,6.6709427497276e-155
150,000150,1.331960397810445e-231,3.4157561369973757e-78
151,000151,0.5773502691896257,7.20514520608643e-155
152,000152,3.2417121169758826e-78,7.768504042129333e-155
153,000153,1.0,3.2618375049649273e-78
154,000154,3.3057248735000846e-155,3.4583231379945204e-155
155,000155,9.863494928333771e-155,5.605124844015098e-155
156,000156,5.557998206660771e-155,5.948371343890548e-155
157,000157,8.167155382413152e-155,5.001964139675266e-155
158,000158,0.6398166741645538,6.496839460539669e-155
159,000159,3.9294060881161865e-78,1.3926576473519284e-231
160,000160,8.396161215621529e-232,1.4111849909420337e-231
161,000161,0.42969435238201475,3.069314122457352e-78
162,000162,7.57965434483665e-155,2.7651059730867423e-78
163,000163,1.4875195904069663e-231,7.136176177081255e-155
164,000164,4.797597231912944e-78,4.870253281801218e-155
165,000165,8.122399835366372e-155,1.2287022022568943e-231
166,000166,4.554908190309791e-78,0.12489558671106761
167,000167,4.440517594603186e-78,4.969162605895617e-155
168,000168,9.824966696782018e-232,6.1240192875598566e-155
169,000169,0.1816725573641283,2.9237435963098095e-78
170,000170,1.554020417830878e-231,5.372173015976859e-155
171,000171,0.26647168751984257,6.876442267943336e-155
172,000172,3.526196038985957e-78,1.362137122503591e-231
173,000173,2.6616657200018397e-78,1.4013507124659656e-231
174,000174,7.402619134594336e-155,6.4244946700233096e-155
175,000175,8.534204031625306e-155,4.884188340600192e-155
176,000176,7.788457610711883e-155,4.946973787525366e-155
177,000177,1.666413723655783e-231,2.547966865465707e-78
178,000178,0.2933705789311311,7.136176177081255e-155
179,000179,6.452187012013314e-155,5.842180666625363e-155
180,000180,1.619863157690489e-231,2.408413231947801e-78
181,000181,8.534204031625306e-155,8.357102044220993e-155
182,000182,0.22308576866161578,5.859491021246916e-155
183,000183,4.661032518640916e-78,2.7492986169800904e-78
184,000184,0.2051174794065995,6.6753974719091925e-155
185,000185,8.14486865257726e-155,4.470095426213435e-155
186,000186,7.893955421154952e-155,2.0347086308413612e-78
187,000187,6.968148412761692e-155,5.449642680423767e-155
188,000188,1.0,2.903078486831466e-78
189,000189,0.5193071778680676,7.711523862191631e-155
190,000190,8.269750081803823e-232,1.2783575341109369e-231
191,000191,9.704340157265576e-155,1.4060995569240558e-231
192,000192,4.354690609766687e-78,2.61522328805136e-78
193,000193,4.865344779799336e-78,2.9405453129011455e-78
194,000194,1.3109733799909448e-231,4.470095426213435e-155
195,000195,1.3923063881299008e-231,4.693773976175812e-155
196,000196,0.47954827989676907,7.098450576376767e-155
197,000197,6.86809206056511e-78,5.32124157065611e-155
198,000198,7.803659209895733e-78,4.605582372448269e-78
199,000199,0.23425832933101473,5.5928682194669055e-155
200,000200,2.7662265906744247e-78,5.714469057614501e-155
201,000201,8.365126155282214e-155,8.44152793092278e-155
202,000202,6.407559165945113e-78,2.4751929485053874e-78
203,000203,5.187422880616099e-78,6.213567011020854e-155
204,000204,1.1672934071334108e-154,2.7013393830804367e-78
205,000205,6.145467952731514e-78,6.543818944051983e-155
206,000206,5.705336763108155e-78,7.282727309179976e-155
207,000207,4.972339366294867e-78,5.393656060765416e-155
208,000208,1.583976781977924e-231,2.3517049499659848e-78
209,000209,3.576443600717887e-78,4.919258558262843e-155
210,000210,0.3237722713145643,5.667113443314699e-155
211,000211,5.791005615992361e-78,6.6614467217439255e-155
212,000212,0.43167001068522526,3.743362641274967e-155
213,000213,1.5319719891192393e-231,6.9960774230227766e-155
214,000214,7.0129081916255495e-155,4.390825315614416e-155
215,000215,0.35655062085592504,5.058733103503338e-155
216,000216,1.2882297539194154e-231,2.298018536351626e-78
217,000217,7.930173472833436e-155,2.318533773622696e-78
218,000218,4.493015814012153e-78,1.4740564900137075e-231
219,000219,1.1896457329133973e-231,1.1896457329133973e-231
220,000220,1.151858371222192e-154,8.1809886899859e-155
221,000221,0.3200286101270288,4.621755093738784e-155
222,000222,9.212002349967284e-155,3.366011424136154e-78
223,000223,4.446725299305248e-78,6.664892001779192e-155
224,000224,0.1513172956922836,0.23804003814061675
225,000225,1.133422688662942e-154,6.318033297191177e-155
226,000226,9.38754795235164e-155,7.1541289634003686e-155
227,000227,9.306496788613133e-155,2.163575554639496e-78
228,000228,9.306496788613133e-155,2.287953009336246e-78
229,000229,3.356125821291586e-78,5.791739854583281e-155
230,000230,6.503051447617812e-155,1.4060995569240558e-231
231,000231,8.008529468782886e-232,1.2103647958926105e-231
232,000232,7.657404561915943e-155,4.6884792424519675e-155
233,000233,9.860044343608264e-155,0.09831781143765887
234,000234,0.3021375397356768,8.020402267006097e-155
235,000235,8.14486865257726e-155,6.13274920178966e-155
236,000236,0.3349923255785669,6.6421770760989345e-155
237,000237,4.949020335969521e-78,8.35581603940564e-155
238,000238,1.5319719891192393e-231,2.7569852097343906e-78
239,000239,4.2117183227345767e-78,4.591166840067338e-155
240,000240,0.2613022659677713,5.1168714202770895e-155
241,000241,7.401184483348608e-155,0.11822491766244644
242,000242,8.534204031625306e-155,5.95160217021662e-155
243,000243,1.024163012412722e-154,6.373704167435469e-155
244,000244,5.4177985538658274e-232,3.797764026717455e-155
245,000245,0.21142141714303078,4.398920393715932e-155
246,000246,1.3477368665461737e-231,4.6785589495109916e-155
247,000247,0.2624320848836262,6.593336293858339e-155
248,000248,0.7023210649499905,1.185814295932958e-231
249,000249,0.7730551756939454,4.595592066254297e-155
250,000250,4.1297213512319855e-78,5.155069915123779e-155
251,000251,8.14486865257726e-155,4.992463984296501e-155
252,000252,5.852050765282306e-155,0.15723078586799483
253,000253,1.2021513525930774e-231,1.0577612560403046e-231
254,000254,1.0977058971259433e-231,8.223941082192413e-155
255,000255,0.3345794609803645,4.436332173745492e-155
256,000256,0.5525141248958714,2.555162247250675e-78
257,000257,1.0,5.500360385665461e-155
258,000258,3.278901907477291e-78,5.294647826932765e-155
259,000259,8.925829053688218e-155,2.9754096867138373e-78
260,000260,1.2882297539194154e-231,0.0
261,000261,5.615440693743184e-78,6.766383679182723e-155
262,000262,8.286571670851008e-155,5.882278936198104e-155
263,000263,0.5555238068023581,4.2275552407847875e-155
264,000264,1.0547686614863434e-154,3.838207150068695e-155
265,000265,5.518020345386123e-78,7.777159770364023e-155
266,000266,9.367929145127228e-155,5.753360535456725e-155
267,000267,8.80154124704578e-155,4.837980249927542e-155
268,000268,5.475733548646979e-78,6.414174163339693e-155
269,000269,1.0,3.3924135360874493e-78
270,000270,6.056707547502977e-78,2.5658794074827934e-78
271,000271,4.986094240050794e-78,2.5270714277540745e-78
272,000272,5.545738734099844e-155,7.726087711504108e-155
273,000273,8.997163544904408e-155,6.522606934221385e-155
274,000274,8.121328445417258e-155,4.6785589495109916e-155
275,000275,1.028315538821e-231,2.0071493087591688e-78
276,000276,4.750785807920379e-78,1.4740564900137075e-231
277,000277,7.72409362494976e-155,6.2204902161995816e-155
278,000278,5.281345744066832e-78,7.46364727367537e-155
279,000279,7.792595621977062e-155,2.5082586074179427e-78
280,000280,4.3077662007654035e-78,1.489960155774616e-231
281,000281,0.6545582749064346,7.14469699963282e-155
282,000282,0.6115380576901023,4.389116026458779e-155
283,000283,7.877458036488388e-155,2.2310120916399273e-78
284,000284,6.139217139843492e-79,2.4540649648189584e-78
285,000285,0.5081327481546147,7.546970229370276e-155
286,000286,0.21042990347620458,0.1088913622816748
287,000287,7.370638842390879e-79,5.793798408259961e-155
288,000288,0.32406944672724197,5.502673892122423e-155
289,000289,0.4553138972886097,6.684351747530699e-155
290,000290,7.669811683771191e-155,4.593803064160626e-155
291,000291,6.8521466667561e-155,6.1240192875598566e-155
292,000292,0.31553655365257355,8.433005428457528e-155
293,000293,6.123597259598246e-78,5.6573171863932095e-155
294,000294,0.2676032275663791,6.0460977262312204e-155
295,000295,1.2950157323270257e-231,5.500360385665461e-155
296,000296,9.53091075863908e-155,0.18852104513558068
297,000297,4.351696664642057e-78,8.109532163629192e-155
298,000298,6.667997943500894e-155,4.870253281801218e-155
299,000299,8.80154124704578e-155,0.2304945655934106
300,000300,7.746339753396389e-155,1.245934865339472e-231
301,000301,5.408698473286684e-78,4.16409656453941e-155
302,000302,7.505697654413981e-155,1.9819901968813603e-78
303,000303,5.705336763108155e-78,2.689690977454765e-78
304,000304,7.14469699963282e-155,4.796995521290057e-155
305,000305,3.843138756194223e-78,4.7761523161538545e-155
306,000306,2.7681156927116544e-78,4.117787481026391e-155
307,000307,5.681936244535224e-155,5.638248714226219e-155
308,000308,8.014508691042773e-155,1.575996796275088e-231
309,000309,3.8607713612258585e-78,0.11188294598960788
310,000310,8.121328445417258e-155,5.92875507358065e-155
311,000311,4.0141216057679903e-78,5.573402378243986e-155
312,000312,7.208781414766327e-155,7.355183594699182e-155
313,000313,5.248023287396917e-78,1.3920394464224825e-231
314,000314,8.776640122853315e-78,7.398072780124067e-155
315,000315,0.32391140257064815,6.8114607232248994e-155
316,000316,5.076823798583472e-78,1.4816746066915526e-231
317,000317,9.68593575240737e-155,4.803430137390974e-155
318,000318,0.5452469119630863,2.435037636955707e-78
319,000319,5.074123462018604e-78,0.1264266302270874
320,000320,3.253626299289274e-78,6.5397857717545986e-155
321,000321,6.205717341594632e-155,4.9126687798298915e-155
322,000322,9.283142785759642e-155,4.927224994977926e-155
323,000323,4.618846890203085e-78,5.3062868229576304e-155
324,000324,1.5319719891192393e-231,7.261212370104749e-155
325,000325,9.418382295637229e-232,3.295033945829044e-155
326,000326,7.205735693881401e-155,4.893953510985753e-155
327,000327,4.1550798790141415e-155,4.7269475875723235e-155
328,000328,6.5900678916581e-155,2.268708617195313e-78
329,000329,1.133422688662942e-154,6.992762531107659e-155
330,000330,1.2328888103082371e-154,6.019296604707879e-155
331,000331,0.6370555116759559,5.233427736988301e-155
332,000332,4.488358060833072e-155,5.808311525655002e-155
333,000333,1.0499412182717021e-154,1.459387436556547e-231
334,000334,1.7529584658401147e-231,7.253578483706397e-155
335,000335,3.7781608916810136e-78,7.825799788115097e-155
336,000336,9.68593575240737e-155,5.817225940743193e-155
337,000337,0.1905195539361548,6.599183379876588e-155
338,000338,0.35084396956386854,3.103010873451748e-78
339,000339,1.7406562429229635e-231,0.1626105565326735
340,000340,0.3498761149110956,6.223629500679345e-155
341,000341,9.792273700292377e-155,4.505395505380541e-155
342,000342,0.22699980587378674,3.4523615919513634e-78
343,000343,9.170599044431425e-155,2.5085697478577433e-78
344,000344,5.320289204972831e-156,3.2810104404404923e-155
345,000345,4.072526232117304e-78,4.839982994738828e-155
346,000346,7.746339753396389e-155,4.822489752132167e-155
347,000347,0.3820472350900505,0.1722644519807692
348,000348,1.1311218613193523e-231,7.498749973792268e-155
349,000349,6.097796507566192e-155,4.259425130520118e-155
350,000350,1.5319719891192393e-231,2.045799409571802e-78
351,000351,0.38503228868787126,4.452250377698693e-155
352,000352,9.013778876140909e-155,2.63010368422616e-78
353,000353,0.3200286101270289,4.8592469893527895e-155
354,000354,4.583829695130767e-78,5.92875507358065e-155
355,000355,4.819257363717556e-78,5.7563867899378584e-155
356,000356,5.333384990808849e-78,5.330256072847055e-155
357,000357,7.686687714014323e-155,5.345261623507818e-155
358,000358,5.785902629078803e-78,4.593803064160626e-155
359,000359,5.527642039019229e-78,7.026791577448959e-155
360,000360,9.733809752106061e-155,2.0097059359963234e-78
361,000361,4.960142520714786e-232,1.0332112772921225e-231
362,000362,0.427287006396234,6.5273976880452004e-155
363,000363,8.612150057732663e-155,1.507452525627216e-231
364,000364,0.3498761149110956,4.893953510985753e-155
365,000365,1.0547686614863434e-154,2.588008442457105e-78
366,000366,5.87583260478785e-78,0.10737579796653084
367,000367,6.3422281232380655e-155,2.2587216865101518e-78
368,000368,8.939223227458922e-155,8.746836662967438e-155
369,000369,3.231681603406294e-78,4.6785589495109916e-155
370,000370,6.342499378118519e-78,3.406010656419402e-78
371,000371,5.969061643530969e-155,0.19406071325325308
372,000372,3.3096093688107345e-78,4.1594587739721594e-155
373,000373,4.775639688947077e-78,5.154707150270574e-155
374,000374,0.5,2.397340526771469e-78
375,000375,0.3735942070746957,5.81388840344271e-155
376,000376,1.1039579450411396e-154,2.953734634021461e-78
377,000377,1.1109675539499615e-154,5.482915318564786e-155
378,000378,1.4488496539373276e-231,4.4949538056763346e-155
379,000379,1.7406562429229635e-231,4.559610559032595e-155
380,000380,1.077964250266083e-154,2.5664033236729603e-78
381,000381,9.504618340575175e-155,5.791739854583281e-155
382,000382,4.571340758864235e-78,2.121484651430056e-78
383,000383,7.57965434483665e-155,6.2020568035098195e-155
384,000384,2.671585816994813e-78,4.2766803073074825e-155
385,000385,1.682413129905552e-231,2.468419676716539e-78
386,000386,3.603235312613151e-78,1.136638440788832e-231
387,000387,9.487289885028994e-155,5.92875507358065e-155
388,000388,8.369242363753347e-155,2.3647369898762525e-78
389,000389,5.303710139642286e-78,7.098450576376767e-155
390,000390,4.476110121517023e-155,1.3531653690559654e-231
391,000391,3.9925521524767283e-78,6.454064327061347e-155
392,000392,0.45046627229833414,4.440183233382106e-155
393,000393,5.518020345386123e-78,3.36278263248395e-78
394,000394,0.27483906537871355,3.7820632837562463e-78
395,000395,8.067741778751319e-155,7.467508960837767e-155
396,000396,1.0031587692359528e-154,6.766383679182723e-155
397,000397,1.7689688806179743e-231,3.8943629578389926e-155
398,000398,0.2625800021081107,5.347512762011742e-155
399,000399,1.0116249946095587e-154,6.0335534776373376e-155
400,000400,1.0338718040106506e-154,2.6449217560411625e-78
401,000401,4.186106969428597e-155,2.0905945628856822e-78
402,000402,4.126725147240115e-78,3.3681934024055204e-78
403,000403,6.6379988158219165e-155,5.129296194636192e-155
404,000404,3.9415890212576393e-78,5.5818694086831284e-155
405,000405,5.225756395596991e-78,5.419313094640011e-155
406,000406,7.310577634934788e-155,4.627178750196014e-155
407,000407,1.0459659281704103e-154,2.568175498735308e-78
408,000408,1.5606193790650325e-231,2.3784643140647434e-78
409,000409,5.705336763108155e-78,0.1130046681246279
410,000410,9.229506226219645e-155,4.390825315614416e-155
411,000411,1.646211035903463e-231,3.946414551719244e-78
412,000412,1.3203832882211142e-231,6.409613780674898e-155
413,000413,6.373704167435469e-155,5.273773990681104e-155
414,000414,1.0522482882520809e-154,2.4232411732048085e-78
415,000415,1.1862800137389335e-154,4.283191517701518e-78
416,000416,7.247906986623422e-155,6.001884514294555e-155
417,000417,9.504618340575175e-155,2.1564883038510816e-78
418,000418,0.0,9.50440384721771e-232
419,000419,3.919445536306192e-78,1.586968252870076e-231
420,000420,1.7744711830773178e-231,6.045784833363413e-155
421,000421,0.5381553626217958,4.1683219343223765e-155
422,000422,5.817359335161721e-78,6.947562815882126e-155
423,000423,5.48606597242747e-78,2.686087900408781e-78
424,000424,0.4774108847934616,6.5900678916581e-155
425,000425,1.0,5.718046191796297e-155
426,000426,7.57965434483665e-155,5.484836789095859e-155
427,000427,1.7529584658401147e-231,4.946973787525366e-155
428,000428,1.0,6.223629500679345e-155
429,000429,0.298124738488111,6.9568821699150405e-155
430,000430,1.0905741632475476e-154,3.992579296119218e-78
431,000431,1.268852357850863e-231,1.3111746095167137e-231
432,000432,8.932197826240466e-155,5.4223213184430215e-155
433,000433,1.4256605770826504e-231,6.8489908526642754e-155
434,000434,1.6034157163765524e-231,1.3729916628506288e-231
435,000435,1.3731144660140744e-231,5.859491021246916e-155
436,000436,5.969061643530969e-155,1.384292958842266e-231
437,000437,2.828336716476254e-78,1.4386816597928502e-231
438,000438,8.207768061783113e-155,4.496704312099226e-155
439,000439,8.38826642100846e-155,2.326888985667872e-78
440,000440,6.887578243315168e-155,1.4409104529338234e-231
441,000441,0.0,4.095378526044107e-155
442,000442,1.8167085284303287e-233,8.899737129325208e-232
443,000443,0.329340597116918,0.1843270990092749
444,000444,1.3934875572055278e-231,2.3344871967529744e-78
445,000445,1.0,5.7786510932938095e-155
446,000446,9.212002349967284e-155,6.221012880592496e-155
447,000447,8.014508691042773e-155,6.543818944051983e-155
448,000448,6.887578243315168e-155,1.4409104529338234e-231
449,000449,0.24526890693591236,5.905889488409047e-155
450,000450,8.718196089475939e-155,3.4315256278286173e-78
451,000451,3.98685462384082e-78,2.7731363555377643e-78
452,000452,9.61854522837842e-233,3.912899894057541e-155
453,000453,5.047284757449962e-78,4.65988169467104e-155
454,000454,3.6799428630948515e-78,1.2225484268999209e-231
455,000455,7.072779095582567e-155,5.500360385665461e-155
456,000456,0.27080996975598864,3.910521471383976e-155
457,000457,1.2387197655613557e-231,0.1051377297031591
458,000458,9.212002349967284e-155,2.1915706505993594e-78
459,000459,3.478365467705685e-78,1.322612729825152e-231
460,000460,5.047284757449962e-78,0.1447953615777742
461,000461,8.451929273732148e-232,1.0895386293997564e-231
462,000462,3.6028527898631017e-233,2.0794542384906613e-78
463,000463,0.28646290158800986,5.563775590718051e-155
464,000464,0.19674979811155635,5.0274387714082416e-155
465,000465,9.141063720309708e-155,3.027341323081522e-78
466,000466,7.63049244569146e-232,5.233427736988301e-155
467,000467,2.5790730427043906e-78,6.9457064195067245e-155
468,000468,0.3237722713145643,4.27523670193478e-155
469,000469,6.865395738677859e-155,1.4386816597928502e-231
470,000470,1.2387700952911024e-231,5.273643829323083e-155
471,000471,5.929498746342409e-78,7.285315803389831e-155
472,000472,0.22894156860669912,2.5463234215202536e-78
473,000473,0.3413065354365521,6.398078241843572e-155
474,000474,5.258228232526805e-155,2.269059355584562e-78
475,000475,5.389137965329953e-78,6.031902530509417e-155
476,000476,5.612920797924422e-78,6.370489183226175e-155
477,000477,8.15394372921771e-155,2.2134579033751475e-78
478,000478,3.1420936522283956e-78,0.10737427329621868
479,000479,9.475842634171542e-155,0.11219439320879342
480,000480,1.6034157163765524e-231,4.265755759539566e-155
481,000481,3.6727450783515246e-78,8.606842104482804e-155
482,000482,1.204237342140499e-78,1.0972483223249561e-231
483,000483,0.364475284252601,6.1773539527177615e-155
484,000484,0.43853961867812424,0.118631682631793
485,000485,1.5549754135282884e-231,4.398920393715932e-155
486,000486,5.518020345386123e-78,4.378328430527617e-155
487,000487,8.09780886447408e-155,5.8467322628202604e-155
488,000488,8.476452820020735e-155,2.44758726848316e-78
489,000489,7.208781414766327e-155,2.3946520168492017e-78
490,000490,8.869511863657866e-155,6.079182943286799e-155
491,000491,7.746339753396389e-155,6.577920249432179e-155
492,000492,9.989024566113084e-155,6.627196503686016e-155
493,000493,6.313993041533344e-78,4.962048539544882e-155
494,000494,0.3290385879986622,6.131996660344596e-155
495,000495,0.3882726777522233,7.85960532562495e-155
496,000496,8.795489994760343e-155,4.334574764345029e-155
497,000497,4.963273987908844e-78,4.344888313640014e-155
498,000498,0.2545093860020286,4.548155157375074e-78
499,000499,5.903666805182561e-155,0.1892240568795935
500,000500,0.22152121615450707,6.2204902161995816e-155
501,000501,1.1168719295436211e-154,3.062358125062913e-78
502,000502,0.3538995029906511,1.4012813265516817e-231
503,000503,0.42728700639623407,1.2882297539194154e-231
504,000504,1.5319719891192393e-231,2.780996055569847e-78
505,000505,1.0148936155293581e-154,4.595592066254297e-155
506,000506,7.208781414766327e-155,1.2948487087713553e-231
507,000507,1.0,0.3368269415075382
508,000508,3.383170689110092e-78,2.4849658236952537e-78
509,000509,9.905379076004965e-155,1.9957695416346136e-78
510,000510,1.031401363887017e-154,4.710292238926349e-155
511,000511,0.45180100180492244,1.2173666444459993e-231
512,000512,3.9543559515104263e-78,3.16408297729197e-78
513,000513,0.3192894938521752,5.497958628651143e-155
514,000514,8.014508691042773e-155,5.044631781628187e-78
515,000515,1.0436147600422666e-231,7.708085054709282e-155
516,000516,8.662851189597437e-155,4.37960919061694e-155
517,000517,8.44152793092278e-155,6.399114787562567e-155
518,000518,1.583976781977924e-231,5.4931618878649074e-155
519,000519,4.715556789227057e-78,3.3199358885658605e-78
520,000520,5.459668730149825e-155,6.9491355523307365e-155
521,000521,7.607946953876474e-155,5.6213197033861974e-155
